2026-04-03 18:51:11,381 - BWAwareController - INFO - Initializing Bandwidth-Aware Network Manager...
2026-04-03 18:51:11,382 - BWAwareController - INFO -   Re-evaluation heartbeat: 0 active flows
2026-04-03 18:51:12,529 - BWAwareController - INFO - Switch connected: 1
2026-04-03 18:51:12,531 - BWAwareController - INFO - Switch connected: 2
2026-04-03 18:51:12,531 - BWAwareController - INFO - Switch connected: 8
2026-04-03 18:51:12,532 - BWAwareController - INFO - Switch connected: 9
2026-04-03 18:51:12,532 - BWAwareController - INFO - Switch connected: 16
2026-04-03 18:51:12,532 - BWAwareController - INFO - Switch connected: 6
2026-04-03 18:51:12,532 - BWAwareController - INFO - Switch connected: 256
2026-04-03 18:51:12,532 - BWAwareController - INFO - Switch connected: 3
2026-04-03 18:51:12,533 - BWAwareController - INFO - Switch connected: 7
2026-04-03 18:51:12,535 - BWAwareController - INFO - Switch connected: 5
2026-04-03 18:51:12,535 - BWAwareController - INFO - Switch connected: 4
2026-04-03 18:51:13,344 - BWAwareController - INFO -     Path 3: ['s8', 's3', 's1', 's5', 's10', 's6', 's2'] | BW: 2.00 Mbps (Bottleneck: s6<->s2)
2026-04-03 18:51:13,344 - BWAwareController - INFO -     Path 4: ['s8', 's3', 's7', 's4', 's2'] | BW: 2.00 Mbps (Bottleneck: s4<->s2)
2026-04-03 18:51:13,344 - BWAwareController - INFO -     Path 5: ['s8', 's4', 's7', 's3', 's1', 'core1', 's2'] | BW: 99.98 Mbps (Bottleneck: s2<->h1)
2026-04-03 18:51:13,344 - BWAwareController - INFO -     Path 6: ['s8', 's4', 's7', 's3', 's1', 's5', 's9', 's6', 's2'] | BW: 2.00 Mbps (Bottleneck: s6<->s2)
2026-04-03 18:51:13,344 - BWAwareController - INFO -     Path 7: ['s8', 's4', 's7', 's3', 's1', 's5', 's10', 's6', 's2'] | BW: 2.00 Mbps (Bottleneck: s6<->s2)
2026-04-03 18:51:13,344 - BWAwareController - INFO -     Path 8: ['s8', 's4', 's2'] | BW: 2.00 Mbps (Bottleneck: s4<->s2)
2026-04-03 18:51:13,344 - BWAwareController - INFO -   >> SELECTED: ['s8', 's3', 's1', 'core1', 's2'] (Bottleneck: 99.98 Mbps on s2<->h1, Hops: 5)
2026-04-03 18:51:13,345 - BWAwareController - INFO -   PacketIn: 00:00:00:00:00:06 -> 00:00:00:00:00:01 on dpid=9 port=3
2026-04-03 18:51:13,345 - BWAwareController - INFO -   Analyzing 8 potential paths for 00:00:00:00:00:06 -> 00:00:00:00:00:01...
2026-04-03 18:51:13,345 - BWAwareController - INFO -     Path 1: ['s9', 's5', 's1', 'core1', 's2'] | BW: 99.98 Mbps (Bottleneck: s2<->h1)
2026-04-03 18:51:13,345 - BWAwareController - INFO -     Path 2: ['s9', 's5', 's1', 's3', 's7', 's4', 's2'] | BW: 2.00 Mbps (Bottleneck: s4<->s2)
2026-04-03 18:51:13,345 - BWAwareController - INFO -     Path 3: ['s9', 's5', 's1', 's3', 's8', 's4', 's2'] | BW: 2.00 Mbps (Bottleneck: s4<->s2)
2026-04-03 18:51:13,345 - BWAwareController - INFO -     Path 4: ['s9', 's5', 's10', 's6', 's2'] | BW: 2.00 Mbps (Bottleneck: s6<->s2)
2026-04-03 18:51:13,345 - BWAwareController - INFO -     Path 5: ['s9', 's6', 's10', 's5', 's1', 'core1', 's2'] | BW: 99.98 Mbps (Bottleneck: s2<->h1)
2026-04-03 18:51:13,346 - BWAwareController - INFO -     Path 6: ['s9', 's6', 's10', 's5', 's1', 's3', 's7', 's4', 's2'] | BW: 2.00 Mbps (Bottleneck: s4<->s2)
2026-04-03 18:51:13,346 - BWAwareController - INFO -     Path 7: ['s9', 's6', 's10', 's5', 's1', 's3', 's8', 's4', 's2'] | BW: 2.00 Mbps (Bottleneck: s4<->s2)
2026-04-03 18:51:13,346 - BWAwareController - INFO -     Path 8: ['s9', 's6', 's2'] | BW: 2.00 Mbps (Bottleneck: s6<->s2)
2026-04-03 18:51:13,346 - BWAwareController - INFO -   >> SELECTED: ['s9', 's5', 's1', 'core1', 's2'] (Bottleneck: 99.98 Mbps on s2<->h1, Hops: 5)
2026-04-03 18:51:13,346 - BWAwareController - INFO -   PacketIn: 00:00:00:00:00:07 -> 00:00:00:00:00:01 on dpid=9 port=4
2026-04-03 18:51:13,347 - BWAwareController - INFO -   Analyzing 8 potential paths for 00:00:00:00:00:07 -> 00:00:00:00:00:01...
2026-04-03 18:51:13,347 - BWAwareController - INFO -     Path 1: ['s9', 's5', 's1', 'core1', 's2'] | BW: 99.98 Mbps (Bottleneck: s2<->h1)
2026-04-03 18:51:13,347 - BWAwareController - INFO -     Path 2: ['s9', 's5', 's1', 's3', 's7', 's4', 's2'] | BW: 2.00 Mbps (Bottleneck: s4<->s2)
2026-04-03 18:51:13,347 - BWAwareController - INFO -     Path 3: ['s9', 's5', 's1', 's3', 's8', 's4', 's2'] | BW: 2.00 Mbps (Bottleneck: s4<->s2)
2026-04-03 18:51:13,347 - BWAwareController - INFO -     Path 4: ['s9', 's5', 's10', 's6', 's2'] | BW: 2.00 Mbps (Bottleneck: s6<->s2)
2026-04-03 18:51:13,347 - BWAwareController - INFO -     Path 5: ['s9', 's6', 's10', 's5', 's1', 'core1', 's2'] | BW: 99.98 Mbps (Bottleneck: s2<->h1)
2026-04-03 18:51:13,347 - BWAwareController - INFO -     Path 6: ['s9', 's6', 's10', 's5', 's1', 's3', 's7', 's4', 's2'] | BW: 2.00 Mbps (Bottleneck: s4<->s2)
2026-04-03 18:51:13,347 - BWAwareController - INFO -     Path 7: ['s9', 's6', 's10', 's5', 's1', 's3', 's8', 's4', 's2'] | BW: 2.00 Mbps (Bottleneck: s4<->s2)
2026-04-03 18:51:13,347 - BWAwareController - INFO -     Path 8: ['s9', 's6', 's2'] | BW: 2.00 Mbps (Bottleneck: s6<->s2)
2026-04-03 18:51:13,347 - BWAwareController - INFO -   >> SELECTED: ['s9', 's5', 's1', 'core1', 's2'] (Bottleneck: 99.98 Mbps on s2<->h1, Hops: 5)
2026-04-03 18:51:13,527 - BWAwareController - INFO -   PacketIn: 00:00:00:00:00:03 -> 00:00:00:00:00:01 on dpid=7 port=4
2026-04-03 18:51:13,528 - BWAwareController - INFO -   Analyzing 8 potential paths for 00:00:00:00:00:03 -> 00:00:00:00:00:01...
2026-04-03 18:51:13,528 - BWAwareController - INFO -     Path 1: ['s7', 's3', 's1', 'core1', 's2'] | BW: 99.98 Mbps (Bottleneck: s2<->h1)
2026-04-03 18:51:13,528 - BWAwareController - INFO -     Path 2: ['s7', 's3', 's1', 's5', 's9', 's6', 's2'] | BW: 2.00 Mbps (Bottleneck: s6<->s2)
2026-04-03 18:51:13,528 - BWAwareController - INFO -     Path 3: ['s7', 's3', 's1', 's5', 's10', 's6', 's2'] | BW: 2.00 Mbps (Bottleneck: s6<->s2)
2026-04-03 18:51:13,528 - BWAwareController - INFO -     Path 4: ['s7', 's3', 's8', 's4', 's2'] | BW: 2.00 Mbps (Bottleneck: s4<->s2)
2026-04-03 18:51:13,529 - BWAwareController - INFO -     Path 5: ['s7', 's4', 's8', 's3', 's1', 'core1', 's2'] | BW: 99.98 Mbps (Bottleneck: s2<->h1)
2026-04-03 18:51:13,529 - BWAwareController - INFO -     Path 6: ['s7', 's4', 's8', 's3', 's1', 's5', 's9', 's6', 's2'] | BW: 2.00 Mbps (Bottleneck: s6<->s2)
2026-04-03 18:51:13,529 - BWAwareController - INFO -     Path 7: ['s7', 's4', 's8', 's3', 's1', 's5', 's10', 's6', 's2'] | BW: 2.00 Mbps (Bottleneck: s6<->s2)
2026-04-03 18:51:13,529 - BWAwareController - INFO -     Path 8: ['s7', 's4', 's2'] | BW: 2.00 Mbps (Bottleneck: s4<->s2)
2026-04-03 18:51:13,529 - BWAwareController - INFO -   >> SELECTED: ['s7', 's3', 's1', 'core1', 's2'] (Bottleneck: 99.98 Mbps on s2<->h1, Hops: 5)
2026-04-03 18:51:13,531 - BWAwareController - INFO -   PacketIn: 00:00:00:00:00:02 -> 00:00:00:00:00:01 on dpid=7 port=3
2026-04-03 18:51:13,531 - BWAwareController - INFO -   Analyzing 8 potential paths for 00:00:00:00:00:02 -> 00:00:00:00:00:01...
2026-04-03 18:51:13,531 - BWAwareController - INFO -     Path 1: ['s7', 's3', 's1', 'core1', 's2'] | BW: 99.98 Mbps (Bottleneck: s2<->h1)
2026-04-03 18:51:13,531 - BWAwareController - INFO -     Path 2: ['s7', 's3', 's1', 's5', 's9', 's6', 's2'] | BW: 2.00 Mbps (Bottleneck: s6<->s2)
2026-04-03 18:51:13,531 - BWAwareController - INFO -     Path 3: ['s7', 's3', 's1', 's5', 's10', 's6', 's2'] | BW: 2.00 Mbps (Bottleneck: s6<->s2)
2026-04-03 18:51:13,532 - BWAwareController - INFO -     Path 4: ['s7', 's3', 's8', 's4', 's2'] | BW: 2.00 Mbps (Bottleneck: s4<->s2)
2026-04-03 18:51:13,532 - BWAwareController - INFO -     Path 5: ['s7', 's4', 's8', 's3', 's1', 'core1', 's2'] | BW: 99.98 Mbps (Bottleneck: s2<->h1)
2026-04-03 18:51:13,532 - BWAwareController - INFO -     Path 6: ['s7', 's4', 's8', 's3', 's1', 's5', 's9', 's6', 's2'] | BW: 2.00 Mbps (Bottleneck: s6<->s2)
2026-04-03 18:51:13,532 - BWAwareController - INFO -     Path 7: ['s7', 's4', 's8', 's3', 's1', 's5', 's10', 's6', 's2'] | BW: 2.00 Mbps (Bottleneck: s6<->s2)
2026-04-03 18:51:13,532 - BWAwareController - INFO -     Path 8: ['s7', 's4', 's2'] | BW: 2.00 Mbps (Bottleneck: s4<->s2)
2026-04-03 18:51:13,532 - BWAwareController - INFO -   >> SELECTED: ['s7', 's3', 's1', 'core1', 's2'] (Bottleneck: 99.98 Mbps on s2<->h1, Hops: 5)
2026-04-03 18:51:14,385 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:51:17,393 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:51:20,401 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:51:23,409 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:51:26,417 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:51:29,425 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:51:32,433 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:51:35,441 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:51:38,449 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:51:41,457 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:51:44,465 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:51:47,473 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:51:50,481 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:51:53,489 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:51:56,493 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:51:59,497 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:52:02,505 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:52:05,516 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:52:08,527 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:52:11,538 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:52:14,546 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:52:17,554 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:52:20,560 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:52:23,566 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:52:26,572 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:52:29,578 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:52:32,583 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:52:35,589 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:52:38,595 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:52:41,601 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:52:44,606 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:52:47,611 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:52:50,616 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:52:53,621 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:52:56,627 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:52:59,633 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:53:02,639 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:53:05,645 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:53:08,650 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:53:11,656 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:53:14,662 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:53:17,668 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:53:20,673 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:53:23,678 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:53:26,685 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:53:29,690 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:53:32,696 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:53:35,701 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:53:38,706 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:53:41,712 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:53:44,718 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:53:47,724 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:53:50,729 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:53:53,734 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:53:56,739 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:53:59,744 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:54:02,750 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:54:05,756 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:54:08,762 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:54:11,767 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:54:14,772 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:54:17,778 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:54:20,784 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:54:23,790 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:54:26,795 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:54:29,801 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:54:32,806 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:54:35,811 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:54:38,816 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:54:41,821 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:54:44,826 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:54:47,832 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:54:50,837 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:54:53,841 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:54:56,853 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:54:59,862 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:55:02,869 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:55:05,879 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:55:08,888 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:55:11,897 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:55:14,906 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:55:17,911 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:55:20,922 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:55:23,930 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:55:26,941 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:55:29,952 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:55:32,964 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:55:35,975 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:55:38,980 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:55:41,987 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:55:44,991 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:55:47,996 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:55:51,001 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:55:54,007 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:55:57,014 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:56:00,019 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:56:03,027 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:56:06,038 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:56:09,046 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:56:12,057 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:56:15,066 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:56:18,078 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:56:21,087 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:56:24,091 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:56:27,095 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:56:30,101 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:56:33,107 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:56:36,113 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:56:39,119 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:56:42,124 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:56:45,130 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:56:48,136 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:56:51,141 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:56:54,146 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:56:57,151 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:57:00,157 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:57:03,163 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:57:06,168 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:57:09,173 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:57:12,178 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:57:15,203 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:57:18,209 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:57:21,215 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 18:57:24,219 - BWAwareController - INFO -   Re-evaluating 8 active paths...
